week	player	pos	points	salary
14	Cutler, Jay CHI	QB	12.9	0.60
14	Leshoure, Mikel DET	RB	8.7	0.75
14	Sproles, Darren NOS	RB	25.4	1.80
14	Fitzgerald, Larry ARI	WR	0.7	9.00
14	Gordon, Josh CLE	WR	15.1	0.60
14	Moore, Denarius OAK	WR	7.8	0.60
14	Rodgers, Aaron GBP	QB	14.6	16.00
14	Dwyer, Jonathan PIT	RB	8.6	0.60
14	Rice, Ray BAL	RB	27.6	19.00
14	Blackmon, Justin JAC	WR	10.2	4.40
14	Givens, Chris STL	WR	6.7	0.60
14	Heyward-Bey, Darrius OAK	WR	17.2	1.00
14	Hernandez, Aaron NEP	TE	24.3	2.00
14	Zuerlein, Greg STL	PK	0.5	0.60
14	Patriots, New England NEP	Def	12.0	0.60
14	Bradford, Sam STL	QB	15.8	4.50
14	Stewart, Jonathan CAR	RB	0	0.60
14	Williams, DeAngelo CAR	RB	24.1	1.20
14	Floyd, Michael ARI	WR	5.0	3.60
14	Jackson, DeSean PHI	WR	0	5.00
14	Gresham, Jermaine CIN	TE	6.8	0.60
14	Buccaneers, Tampa Bay TBB	Def	12.0	0.60
14	Griffin III, Robert WAS	QB	20.4	4.20
14	Mathews, Ryan SDC	RB	12.5	0.60
14	Richardson, Trent CLE	RB	22.7	5.00
14	Crabtree, Michael SFO	WR	15.8	0.60
14	Johnson, Calvin DET	WR	20.3	0.60
14	Nicks, Hakeem NYG	WR	16.2	0.60
14	Myers, Brandon OAK	TE	1.2	0.60
14	Dawson, Phil CLE	PK	8.5	0.60
14	Broncos, Denver DEN	Def	15.0	0.60
14	Freeman, Josh TBB	QB	21.6	0.60
14	McCoy, LeSean PHI	RB	0	16.80
14	Garcon, Pierre WAS	WR	19.2	0.60
14	Smith, Torrey BAL	WR	3.1	1.20
14	Wallace, Mike PIT	WR	29.9	5.00
14	Wright, Kendall TEN	WR	7.4	3.20
14	Keller, Dustin NYJ	TE	0	0.60
14	Olsen, Greg CAR	TE	14.5	0.60
14	Dalton, Andy CIN	QB	11.4	1.75
14	Gore, Frank SFO	RB	19.9	0.60
14	Jackson, Steven STL	RB	19.6	6.00
14	Decker, Eric DEN	WR	14.3	5.20
14	Green, A.J. CIN	WR	7.4	5.00
14	Rice, Sidney SEA	WR	5.0	0.80
14	Pettigrew, Brandon DET	TE	0.0	0.60
14	Walsh, Blair MIN	PK	1.5	0.60
14	Chargers, San Diego SDC	Def	18.0	0.60
14	Roethlisberger, Ben PIT	QB	28.5	0.60
14	Greene, Shonn NYJ	RB	20.2	0.60
14	Jennings, Rashad JAC	RB	0	1.60
14	Rodgers, Jacquizz ATL	RB	11.2	1.40
14	Jennings, Greg GBP	WR	3.7	0.60
14	Kerley, Jeremy NYJ	WR	2.2	0.60
14	Fleener, Coby IND	TE	1.4	3.00
14	Steelers, Pittsburgh PIT	Def	2.0	0.60
14	Schaub, Matt HOU	QB	6.2	0.60
14	Charles, Jamaal KCC	RB	29.1	6.40
14	Forte, Matt CHI	RB	20.0	0.60
14	Jones, Julio ATL	WR	17.6	5.25
14	Smith, Steve CAR	WR	17.9	3.60
14	Gonzalez, Tony ATL	TE	12.1	3.20
14	Graham, Jimmy NOS	TE	9.6	0.60
14	Akers, David SFO	PK	6.5	1.00
14	Packers, Green Bay GBP	Def	19.0	0.60
14	Flacco, Joe BAL	QB	22.1	0.60
14	Vick, Michael PHI	QB	0	14.80
14	McFadden, Darren OAK	RB	17.6	8.80
14	Wells, Beanie ARI	RB	3.0	0.60
14	Nelson, Jordy GBP	WR	0	0.60
14	Williams, Mike TBB	WR	10.3	1.25
14	Cook, Jared TEN	TE	10.0	1.00
14	Ravens, Baltimore BAL	Def	7.0	2.00
14	Newton, Cam CAR	QB	44.8	3.50
14	Lynch, Marshawn SEA	RB	36.5	0.60
14	Peterson, Adrian MIN	RB	40.2	0.60
14	Alexander, Danario SDC	WR	26.3	0.60
14	Bryant, Dez DAL	WR	13.7	5.00
14	Welker, Wes NEP	WR	8.2	7.60
14	Rudolph, Kyle MIN	TE	0.0	0.60
14	Bryant, Matt ATL	PK	1.0	0.60
14	Texans, Houston HOU	Def	5.0	0.60
14	Jackson, Fred BUF	RB	5.3	0.60
14	Spiller, C.J. BUF	RB	8.6	3.20
14	Tate, Ben HOU	RB	7.7	3.50
14	Amendola, Danny STL	WR	0	0.60
14	Johnson, Stevie BUF	WR	11.1	6.00
14	Lloyd, Brandon NEP	WR	20.4	0.60
14	Maclin, Jeremy PHI	WR	22.9	7.00
14	Gates, Antonio SDC	TE	6.1	0.60
14	Brady, Tom NEP	QB	37.1	19.00
14	Green-Ellis, BenJarvus CIN	RB	16.1	2.60
14	Turner, Michael ATL	RB	9.3	4.20
14	Cruz, Victor NYG	WR	25.1	8.60
14	Floyd, Malcom SDC	WR	9.0	0.60
14	Wayne, Reggie IND	WR	17.6	2.40
14	Davis, Vernon SFO	TE	0.9	0.60
14	Tucker, Justin BAL	PK	2.0	0.60
14	Cardinals, Arizona ARI	Def	5.0	0.60
14	Locker, Jake TEN	QB	17.3	2.50
14	Palmer, Carson OAK	QB	17.0	0.60
14	Mendenhall, Rashard PIT	RB	0	11.00
14	Stephens-Howling, LaRod ARI	RB	1.6	0.60
14	Thomas, Pierre NOS	RB	14.6	0.60
14	Avery, Donnie IND	WR	6.1	0.60
14	Crosby, Mason GBP	PK	9.5	0.60
14	Dolphins, Miami MIA	Def	5.0	0.60
15	Brees, Drew NOS	QB	38.0	12.60
15	Leshoure, Mikel DET	RB	17.2	0.75
15	Martin, Doug TBB	RB	7.3	4.60
15	Cobb, Randall GBP	WR	14.0	0.60
15	Gordon, Josh CLE	WR	5.7	0.60
15	White, Roddy ATL	WR	3.6	12.60
15	Daniels, Owen HOU	TE	7.5	0.60
15	Hanson, Jason DET	PK	4.5	0.60
15	Seahawks, Seattle SEA	Def	26.0	0.60
15	Cutler, Jay CHI	QB	9.5	0.60
15	Sproles, Darren NOS	RB	15.3	1.80
15	Britt, Kenny TEN	WR	1.7	4.60
15	Fitzgerald, Larry ARI	WR	4.7	9.00
15	Moore, Denarius OAK	WR	8.6	0.60
15	Bears, Chicago CHI	Def	14.0	0.60
15	Newton, Cam CAR	QB	23.2	3.50
15	Lynch, Marshawn SEA	RB	23.7	0.60
15	Peterson, Adrian MIN	RB	35.0	0.60
15	Alexander, Danario SDC	WR	0.0	0.60
15	Amendola, Danny STL	WR	19.3	0.60
15	Welker, Wes NEP	WR	10.1	7.60
15	Rudolph, Kyle MIN	TE	4.2	0.60
15	Bryant, Matt ATL	PK	6.0	0.60
15	Lions, Detroit DET	Def	7.0	0.60
15	Spiller, C.J. BUF	RB	24.2	3.20
15	Tate, Ben HOU	RB	2.8	3.50
15	Bryant, Dez DAL	WR	15.4	5.00
15	Johnson, Stevie BUF	WR	24.0	6.00
15	Lloyd, Brandon NEP	WR	28.0	0.60
15	Maclin, Jeremy PHI	WR	7.3	7.00
15	Gates, Antonio SDC	TE	12.1	0.60
15	Texans, Houston HOU	Def	16.0	0.60
15	Manning, Eli NYG	QB	0.4	8.00
15	Bush, Reggie MIA	RB	16.6	2.80
15	Murray, DeMarco DAL	RB	22.5	10.20
15	Jackson, Vincent TBB	WR	13.1	9.60
15	Johnson, Andre HOU	WR	30.6	13.60
15	Thomas, Demaryius DEN	WR	3.3	3.20
15	Tamme, Jacob DEN	TE	0.0	1.00
15	Gostkowski, Stephen NEP	PK	9.0	1.40
15	Giants, New York NYG	Def	1.0	0.60
15	Rivers, Philip SDC	QB	5.8	3.00
15	Ballard, Vick IND	RB	17.6	0.60
15	Bush, Michael CHI	RB	0	0.60
15	Redman, Isaac PIT	RB	6.5	0.60
15	Vereen, Shane NEP	RB	-2.1	0.60
15	Woodhead, Danny NEP	RB	28.8	0.60
15	Hartline, Brian MIA	WR	11.7	0.60
15	Celek, Brent PHI	TE	0	0.60
15	Freeman, Josh TBB	QB	-2.8	0.60
15	Mathews, Ryan SDC	RB	5.8	0.60
15	Richardson, Trent CLE	RB	20.9	5.00
15	Johnson, Calvin DET	WR	20.1	0.60
15	Nicks, Hakeem NYG	WR	6.0	0.60
15	Wallace, Mike PIT	WR	13.0	5.00
15	Myers, Brandon OAK	TE	3.0	0.60
15	Dawson, Phil CLE	PK	1.5	0.60
15	Broncos, Denver DEN	Def	22.0	0.60
15	Griffin III, Robert WAS	QB	0	4.20
15	McCoy, LeSean PHI	RB	0	16.80
15	Crabtree, Michael SFO	WR	29.2	0.60
15	Garcon, Pierre WAS	WR	11.5	0.60
15	Smith, Torrey BAL	WR	2.4	1.20
15	Wright, Kendall TEN	WR	5.6	3.20
15	Keller, Dustin NYJ	TE	0	0.60
15	Olsen, Greg CAR	TE	9.6	0.60
15	Stafford, Matthew DET	QB	0.8	2.75
15	Foster, Arian HOU	RB	26.8	16.60
15	Morris, Alfred WAS	RB	29.7	0.60
15	Brown, Antonio PIT	WR	17.1	10.00
15	Colston, Marques NOS	WR	8.5	0.60
15	Marshall, Brandon CHI	WR	16.6	0.60
15	Witten, Jason DAL	TE	13.8	5.20
15	Janikowski, Sebastian OAK	PK	16.0	0.80
15	Falcons, Atlanta ATL	Def	23.0	0.60
15	Ryan, Matt ATL	QB	29.0	5.20
15	Brown, Bryce PHI	RB	9.2	0.60
15	Jones, Felix DAL	RB	1.6	0.60
15	Wilson, David NYG	RB	11.0	3.80
15	Boldin, Anquan BAL	WR	0.0	0.60
15	Roberts, Andre ARI	WR	4.7	0.60
15	Shorts, Cecil JAC	WR	15.6	0.60
15	Rodgers, Aaron GBP	QB	32.8	16.00
15	Dwyer, Jonathan PIT	RB	10.5	0.60
15	Rice, Ray BAL	RB	9.0	19.00
15	Blackmon, Justin JAC	WR	14.3	4.40
15	Givens, Chris STL	WR	3.2	0.60
15	Heyward-Bey, Darrius OAK	WR	0.0	1.00
15	Hernandez, Aaron NEP	TE	22.7	2.00
15	Zuerlein, Greg STL	PK	1.0	0.60
15	Patriots, New England NEP	Def	9.0	0.60
15	Bradford, Sam STL	QB	33.3	4.50
15	Stewart, Jonathan CAR	RB	0	0.60
15	Williams, DeAngelo CAR	RB	26.3	1.20
15	Floyd, Michael ARI	WR	5.7	3.60
15	Jackson, DeSean PHI	WR	0	5.00
15	Gresham, Jermaine CIN	TE	10.8	0.60
15	Buccaneers, Tampa Bay TBB	Def	1.0	0.60
15	Manning, Peyton DEN	QB	14.0	1.80
15	Johnson, Chris TEN	RB	22.9	16.00
15	Moreno, Knowshon DEN	RB	27.0	1.00
15	Hilton, T.Y. IND	WR	16.3	0.60
15	Jones, James GBP	WR	28.5	0.60
15	Moore, Lance NOS	WR	13.7	0.60
15	Miller, Heath PIT	TE	20.7	0.60
15	Suisham, Shaun PIT	PK	4.5	0.60
15	49ers, San Francisco SFO	Def	19.0	1.80
15	Luck, Andrew IND	QB	20.8	4.80
15	Romo, Tony DAL	QB	26.4	0.60
15	McGahee, Willis DEN	RB	0	0.80
15	Ridley, Stevan NEP	RB	1.1	1.25
15	Austin, Miles DAL	WR	13.9	0.60
15	Bowe, Dwayne KCC	WR	0	9.80
15	Washington, Nate TEN	WR	9.7	0.80
15	Gronkowski, Rob NEP	TE	0	10.60
15	Dalton, Andy CIN	QB	15.9	1.75
15	Gore, Frank SFO	RB	18.9	0.60
15	Jackson, Steven STL	RB	24.2	6.00
15	Decker, Eric DEN	WR	26.3	5.20
15	Green, A.J. CIN	WR	16.2	5.00
15	Rice, Sidney SEA	WR	11.1	0.80
15	Pettigrew, Brandon DET	TE	0	0.60
15	Walsh, Blair MIN	PK	22.5	0.60
15	Chargers, San Diego SDC	Def	6.0	0.60
15	Roethlisberger, Ben PIT	QB	23.0	0.60
15	Greene, Shonn NYJ	RB	12.0	0.60
15	Jennings, Rashad JAC	RB	0	1.60
15	Rodgers, Jacquizz ATL	RB	6.6	1.40
15	Jennings, Greg GBP	WR	8.0	0.60
15	Kerley, Jeremy NYJ	WR	2.1	0.60
15	Fleener, Coby IND	TE	3.1	3.00
15	Steelers, Pittsburgh PIT	Def	6.0	0.60
15	Schaub, Matt HOU	QB	16.4	0.60
15	Charles, Jamaal KCC	RB	6.6	6.40
15	Forte, Matt CHI	RB	22.3	0.60
15	Jones, Julio ATL	WR	26.9	5.25
15	Smith, Steve CAR	WR	19.4	3.60
15	Gonzalez, Tony ATL	TE	16.4	3.20
15	Graham, Jimmy NOS	TE	11.4	0.60
15	Akers, David SFO	PK	5.5	1.00
15	Packers, Green Bay GBP	Def	14.0	0.60
15	Flacco, Joe BAL	QB	16.4	0.60
15	Vick, Michael PHI	QB	0	14.80
15	McFadden, Darren OAK	RB	22.9	8.80
15	Wells, Beanie ARI	RB	30.6	0.60
15	Nelson, Jordy GBP	WR	0	0.60
15	Williams, Mike TBB	WR	9.8	1.25
15	Cook, Jared TEN	TE	0	1.00
15	Ravens, Baltimore BAL	Def	3.0	2.00
15	Brady, Tom NEP	QB	26.3	19.00
15	Green-Ellis, BenJarvus CIN	RB	24.6	2.60
15	Turner, Michael ATL	RB	17.3	4.20
15	Cruz, Victor NYG	WR	3.0	8.60
15	Floyd, Malcom SDC	WR	5.9	0.60
15	Wayne, Reggie IND	WR	2.9	2.40
15	Davis, Vernon SFO	TE	2.0	0.60
15	Tucker, Justin BAL	PK	5.0	0.60
15	Cardinals, Arizona ARI	Def	37.0	0.60
15	Locker, Jake TEN	QB	18.5	2.50
15	Palmer, Carson OAK	QB	9.0	0.60
15	Mendenhall, Rashard PIT	RB	0	11.00
15	Stephens-Howling, LaRod ARI	RB	4.3	0.60
15	Thomas, Pierre NOS	RB	6.7	0.60
15	Avery, Donnie IND	WR	5.7	0.60
15	Crosby, Mason GBP	PK	1.5	0.60
15	Dolphins, Miami MIA	Def	11.0	0.60
16	Newton, Cam CAR	QB	26.2	3.50
16	Peterson, Adrian MIN	RB	17.0	0.60
16	Spiller, C.J. BUF	RB	26.7	3.20
16	Amendola, Danny STL	WR	-1.0	0.60
16	Bryant, Dez DAL	WR	41.9	5.00
16	Welker, Wes NEP	WR	23.9	7.60
16	Finley, Jermichael GBP	TE	11.5	0.60
16	Bryant, Matt ATL	PK	3.0	0.60
16	Texans, Houston HOU	Def	7.0	0.60
16	Lynch, Marshawn SEA	RB	34.2	0.60
16	Tate, Ben HOU	RB	3.7	3.50
16	Alexander, Danario SDC	WR	15.9	0.60
16	Johnson, Stevie BUF	WR	4.4	6.00
16	Lloyd, Brandon NEP	WR	11.2	0.60
16	Maclin, Jeremy PHI	WR	23.6	7.00
16	Gates, Antonio SDC	TE	12.4	0.60
16	Lions, Detroit DET	Def	4.0	0.60
16	Manning, Eli NYG	QB	13.0	8.00
16	Bush, Reggie MIA	RB	38.0	2.80
16	Murray, DeMarco DAL	RB	12.3	10.20
16	Jackson, Vincent TBB	WR	16.3	9.60
16	Johnson, Andre HOU	WR	15.7	13.60
16	Thomas, Demaryius DEN	WR	23.2	3.20
16	Pitta, Dennis BAL	TE	9.1	0.60
16	Gostkowski, Stephen NEP	PK	10.0	1.40
16	Giants, New York NYG	Def	0.0	0.60
16	Rivers, Philip SDC	QB	20.0	3.00
16	Ballard, Vick IND	RB	12.4	0.60
16	Redman, Isaac PIT	RB	3.7	0.60
16	Vereen, Shane NEP	RB	0.0	0.60
16	Woodhead, Danny NEP	RB	13.1	0.60
16	Hartline, Brian MIA	WR	2.7	0.60
16	Celek, Brent PHI	TE	6.4	0.60
16	Tamme, Jacob DEN	TE	8.9	1.00
16	Brees, Drew NOS	QB	36.0	12.60
16	Leshoure, Mikel DET	RB	16.1	0.75
16	Martin, Doug TBB	RB	21.5	4.60
16	Cobb, Randall GBP	WR	15.2	0.60
16	Moore, Denarius OAK	WR	2.7	0.60
16	White, Roddy ATL	WR	34.8	12.60
16	Daniels, Owen HOU	TE	4.7	0.60
16	Hanson, Jason DET	PK	7.5	0.60
16	Bears, Chicago CHI	Def	36.0	0.60
16	Cutler, Jay CHI	QB	13.7	0.60
16	Bradshaw, Ahmad NYG	RB	8.0	7.20
16	Sproles, Darren NOS	RB	23.5	1.80
16	Britt, Kenny TEN	WR	12.1	4.60
16	Fitzgerald, Larry ARI	WR	18.6	9.00
16	Gordon, Josh CLE	WR	1.7	0.60
16	Seahawks, Seattle SEA	Def	17.0	0.60
16	Griffin III, Robert WAS	QB	17.6	4.20
16	McCoy, LeSean PHI	RB	23.8	16.80
16	Richardson, Trent CLE	RB	11.6	5.00
16	Crabtree, Michael SFO	WR	10.0	0.60
16	Johnson, Calvin DET	WR	29.5	0.60
16	Wallace, Mike PIT	WR	2.5	5.00
16	Olsen, Greg CAR	TE	9.8	0.60
16	Dawson, Phil CLE	PK	7.0	0.60
16	Broncos, Denver DEN	Def	16.0	0.60
16	Freeman, Josh TBB	QB	12.4	0.60
16	Mathews, Ryan SDC	RB	0	0.60
16	Garcon, Pierre WAS	WR	13.9	0.60
16	Nicks, Hakeem NYG	WR	0.0	0.60
16	Smith, Torrey BAL	WR	19.3	1.20
16	Wright, Kendall TEN	WR	0	3.20
16	Keller, Dustin NYJ	TE	0	0.60
16	Myers, Brandon OAK	TE	2.5	0.60
16	Stafford, Matthew DET	QB	15.0	2.75
16	Foster, Arian HOU	RB	3.4	16.60
16	Morris, Alfred WAS	RB	24.7	0.60
16	Brown, Antonio PIT	WR	19.7	10.00
16	Colston, Marques NOS	WR	23.8	0.60
16	Marshall, Brandon CHI	WR	17.3	0.60
16	Witten, Jason DAL	TE	10.5	5.20
16	Janikowski, Sebastian OAK	PK	5.0	0.80
16	Falcons, Atlanta ATL	Def	17.0	0.60
16	Ryan, Matt ATL	QB	37.9	5.20
16	Brown, Bryce PHI	RB	3.1	0.60
16	Jones, Felix DAL	RB	0.0	0.60
16	Wilson, David NYG	RB	8.8	3.80
16	Boldin, Anquan BAL	WR	15.8	0.60
16	Roberts, Andre ARI	WR	7.9	0.60
16	Shorts, Cecil JAC	WR	9.4	0.60
16	Rodgers, Aaron GBP	QB	40.0	16.00
16	Dwyer, Jonathan PIT	RB	7.7	0.60
16	Rice, Ray BAL	RB	31.6	19.00
16	Blackmon, Justin JAC	WR	19.4	4.40
16	Givens, Chris STL	WR	6.8	0.60
16	Heyward-Bey, Darrius OAK	WR	5.1	1.00
16	Hernandez, Aaron NEP	TE	2.3	2.00
16	Zuerlein, Greg STL	PK	2.0	0.60
16	Patriots, New England NEP	Def	18.0	0.60
16	Bradford, Sam STL	QB	17.2	4.50
16	Stewart, Jonathan CAR	RB	0	0.60
16	Williams, DeAngelo CAR	RB	8.3	1.20
16	Floyd, Michael ARI	WR	8.7	3.60
16	Jackson, DeSean PHI	WR	0	5.00
16	Gresham, Jermaine CIN	TE	6.3	0.60
16	Buccaneers, Tampa Bay TBB	Def	11.0	0.60
16	Manning, Peyton DEN	QB	28.4	1.80
16	Johnson, Chris TEN	RB	7.8	16.00
16	Moreno, Knowshon DEN	RB	23.1	1.00
16	Hilton, T.Y. IND	WR	5.4	0.60
16	Jones, James GBP	WR	22.0	0.60
16	Moore, Lance NOS	WR	12.5	0.60
16	Miller, Heath PIT	TE	6.5	0.60
16	Suisham, Shaun PIT	PK	1.5	0.60
16	49ers, San Francisco SFO	Def	5.0	1.80
16	Luck, Andrew IND	QB	17.5	4.80
16	Romo, Tony DAL	QB	40.6	0.60
16	McGahee, Willis DEN	RB	0	0.80
16	Ridley, Stevan NEP	RB	14.5	1.25
16	Austin, Miles DAL	WR	14.0	0.60
16	Bowe, Dwayne KCC	WR	0	9.80
16	Washington, Nate TEN	WR	3.0	0.80
16	Gronkowski, Rob NEP	TE	0	10.60
16	Dalton, Andy CIN	QB	5.0	1.75
16	Gore, Frank SFO	RB	4.5	0.60
16	Jackson, Steven STL	RB	19.9	6.00
16	Decker, Eric DEN	WR	24.0	5.20
16	Green, A.J. CIN	WR	15.6	5.00
16	Rice, Sidney SEA	WR	2.4	0.80
16	Pettigrew, Brandon DET	TE	0	0.60
16	Walsh, Blair MIN	PK	13.0	0.60
16	Chargers, San Diego SDC	Def	24.0	0.60
16	Roethlisberger, Ben PIT	QB	9.5	0.60
16	Greene, Shonn NYJ	RB	26.3	0.60
16	Jennings, Rashad JAC	RB	0	1.60
16	Rodgers, Jacquizz ATL	RB	5.2	1.40
16	Jennings, Greg GBP	WR	15.5	0.60
16	Kerley, Jeremy NYJ	WR	2.0	0.60
16	Fleener, Coby IND	TE	1.2	3.00
16	Steelers, Pittsburgh PIT	Def	26.0	0.60
16	Schaub, Matt HOU	QB	7.0	0.60
16	Charles, Jamaal KCC	RB	33.4	6.40
16	Forte, Matt CHI	RB	20.4	0.60
16	Jones, Julio ATL	WR	18.8	5.25
16	Smith, Steve CAR	WR	13.0	3.60
16	Gonzalez, Tony ATL	TE	1.9	3.20
16	Graham, Jimmy NOS	TE	15.3	0.60
16	Akers, David SFO	PK	6.5	1.00
16	Packers, Green Bay GBP	Def	23.0	0.60
16	Flacco, Joe BAL	QB	31.3	0.60
16	Vick, Michael PHI	QB	0	14.80
16	McFadden, Darren OAK	RB	10.7	8.80
16	Wells, Beanie ARI	RB	-1.9	0.60
16	Nelson, Jordy GBP	WR	0	0.60
16	Williams, Mike TBB	WR	26.2	1.25
16	Cook, Jared TEN	TE	0	1.00
16	Ravens, Baltimore BAL	Def	9.0	2.00
16	Brady, Tom NEP	QB	16.6	19.00
16	Green-Ellis, BenJarvus CIN	RB	4.9	2.60
16	Turner, Michael ATL	RB	12.3	4.20
16	Cruz, Victor NYG	WR	4.1	8.60
16	Floyd, Malcom SDC	WR	0	0.60
16	Wayne, Reggie IND	WR	19.1	2.40
16	Davis, Vernon SFO	TE	3.7	0.60
16	Tucker, Justin BAL	PK	9.5	0.60
16	Cardinals, Arizona ARI	Def	13.0	0.60
16	Locker, Jake TEN	QB	10.1	2.50
16	Palmer, Carson OAK	QB	1.2	0.60
16	Mendenhall, Rashard PIT	RB	8.2	11.00
16	Stephens-Howling, LaRod ARI	RB	4.7	0.60
16	Thomas, Pierre NOS	RB	21.1	0.60
16	Avery, Donnie IND	WR	7.3	0.60
16	Crosby, Mason GBP	PK	9.5	0.60
16	Dolphins, Miami MIA	Def	25.0	0.60
